Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2009,49,225,12106221,BRONX,67700,19.51%,40.98%,105.54,404,214,450,240,7,11,266,1592,17.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.02153747734300032,0.003521863449333984,0.0018655415300927538,0.012975201600679076,0.003922867703466072,0.01282051282051282,0.0020921961085152378,0.022632968691059976,6.1022386498361107e-05,0.014989293361884369,9.589232164028176e-05,0.009228187919463088,0.0023188506869377228,0.014585732302462028,0.013878234186484413,0.0157856639993654,0.0001481972243531627,0.011988716502115656,105.53578527093941,0.013043402429717195,114195
2009,50,199,10525524,BRONX,68995,16.93%,32.17%,103.48,191,112,373,195,1,8,133,1013,6.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.010182322209190743,0.001877703499803382,0.0011010617381046008,0.006790759716243254,0.0036669288242233587,0.010626780626780626,0.0019170271333071173,0.01838928706148623,9.830908375933935e-06,0.002141327623126339,7.864726700747148e-05,0.006711409395973154,0.0013075108139992135,0.007292866151231014,0.009958710184821078,0.01004452112522434,5.8985450255603626e-05,0.0042313117066290545,103.47546205269369,0.011340338600761266,101194
2009,52,349,17811519,BRONX,73267,31.58%,47.41%,127.86,502,403,547,223,7,24,513,2219,23.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.026761914916302382,0.0036035518674582038,0.0028928912402104703,0.02443460862183957,0.003926579425298083,0.015584045584045584,0.001600781008850955,0.021029800075443233,5.0248731219536713e-05,0.014989293361884369,0.00017228136418126868,0.020134228187919462,0.0036825141593746186,0.028129626583319627,0.015928847796593138,0.02200275654182904,0.00016510297400704917,0.01622002820874471,127.85803297752446,0.01919036586243998,138548
2009,60,235,11713570,BROOKLYN SOUTH,57141,29.87%,45.27%,112.2,149,213,533,96,9,10,240,1250,21.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.007943277534918435,0.0014272030651340994,0.002040229885057471,0.012914569817498332,0.00510536398467433,0.015185185185185184,0.0009195402298850574,0.009053187476423993,8.620689655172413e-05,0.019271948608137045,9.578544061302682e-05,0.008389261744966443,0.002298850574712644,0.01316005922026649,0.011973180076628351,0.012394522612567054,0.00020114942528735632,0.01480959097320169,112.19894636015327,0.01262035505536058,103803
2009,61,214,10768209,BROOKLYN SOUTH,110057,16.43%,31.01%,67.51,310,142,484,162,3,10,191,1302,8.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.01652628211962896,0.001943378720629905,0.0008901928333207953,0.008609713211665555,0.0030341783896286265,0.013789173789173787,0.001015572105619499,0.015277253866465484,1.8806890844805536e-05,0.006423982869379015,6.268963614935179e-05,0.008389261744966443,0.0011973720504526192,0.01047321379612875,0.008162190626645603,0.012910134753249843,5.015170891948143e-05,0.005641748942172072,67.50551041901754,0.011601810625652924,158658
2009,62,200,9732760,BROOKLYN SOUTH,107086,18.31%,41.16%,53.48,330,150,474,160,7,6,205,1332,8.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.017592493869282442,0.0018133761216830328,0.0008242618734922878,0.0090947674771115,0.002604667520235629,0.013504273504273504,0.0008792126650584403,0.015088645794039984,3.8465554096306766e-05,0.014989293361884369,3.297047493969151e-05,0.0050335570469798654,0.0011264912271061265,0.011240883917310962,0.007319445436611514,0.013207603295951451,4.396063325292201e-05,0.005641748942172072,53.48228661233865,0.01048620419467432,180292
2009,63,184,9727346,BROOKLYN SOUTH,78735,9.94%,27.53%,89.53,241,154,596,174,6,12,257,1440,20.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.012847851583324448,0.002218213279826225,0.001417447490013438,0.009337294609834476,0.005485705870441618,0.01698005698005698,0.001601531579625573,0.016408902301018484,5.5225226883640456e-05,0.01284796573875803,0.00011045045376728091,0.010067114093959731,0.0023654805515159324,0.014092230081702038,0.013254054452073708,0.014278490049677246,0.0001840840896121348,0.014104372355430184,89.53248163761205,0.01048037107955487,108245
2009,66,202,10136494,BROOKLYN SOUTH,99245,32.76%,48.14%,52.96,394,171,442,154,8,14,180,1363,4.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.02100437146817358,0.00205870980551985,0.0008935009562027775,0.010368034923907112,0.002309517091471507,0.012592592592592593,0.000804673375761566,0.014522821576763488,4.180121432527615e-05,0.01713062098501071,7.315212506923327e-05,0.01174496644295302,0.0009405273223187133,0.009870044415199869,0.007121881890668923,0.013514987456743116,2.0900607162638075e-05,0.002820874471086037,52.964719775109465,0.010921192539638405,189982
2009,67,337,16286113,BROOKLYN SOUTH,95395,17.58%,38.55%,104.9,432,475,499,272,18,24,408,2128,68.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.023030173792515197,0.0027825728493030685,0.0030595419060624016,0.028800097010853086,0.003214129286579239,0.014216524216524216,0.0017519903125241545,0.02565069784986797,0.00011594053538762786,0.03854389721627409,0.00015458738051683714,0.020134228187919462,0.002627985468786232,0.022372100674453037,0.01370674773915956,0.021100435295634157,0.00043799757813103857,0.04795486600846263,104.90114781130032,0.017546873287283358,154532
2009,68,176,9278868,BROOKLYN SOUTH,81080,16.49%,34.87%,74.53,219,79,407,156,1,6,118,986,1.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.011675018658705618,0.0017591633130105788,0.0006345840261545012,0.004789910871278724,0.003269312641074455,0.011595441595441595,0.001253102633925344,0.014711429649188984,8.032709191829129e-06,0.002141327623126339,4.819625515097477e-05,0.0050335570469798654,0.0009478596846358373,0.006470362449964358,0.00792025126314352,0.009776799436792893,8.032709191829129e-06,0.0007052186177715093,74.53444827336916,0.009997174957918341,123333
2009,69,188,9911181,BROOKLYN SOUTH,56570,15.81%,33.04%,117.32,172,129,305,201,6,16,254,1083,27.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.00916942104701994,0.002035984848484849,0.0015269886363636364,0.00782150003031589,0.0036103219696969695,0.008689458689458689,0.002379261363636364,0.01895511127876273,7.102272727272727e-05,0.01284796573875803,0.0001893939393939394,0.013422818791946308,0.0030066287878787877,0.0139277293414487,0.012819602272727272,0.010738614391528095,0.0003196022727272727,0.01904090267983075,117.31985085227272,0.010678437337032498,83851
2009,70,393,19526096,BROOKLYN SOUTH,92839,21.11%,42.22%,121.53,370,337,759,209,9,11,382,2077,27.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.019724917368589404,0.0023029427874321565,0.002097545187471991,0.02043291093191051,0.004724144799083802,0.021623931623931624,0.0013008514664143804,0.01970954356846473,5.601752726186327e-05,0.019271948608137045,6.846586665338843e-05,0.009228187919463088,0.0023776328237813077,0.0209464275922575,0.012927600458098891,0.020594738773041417,0.0001680525817855898,0.01904090267983075,121.53373499975105,0.02103767377196329,160273
2009,71,278,13030154,BROOKLYN SOUTH,61441,21.08%,37.58%,132.38,251,299,429,154,10,23,308,1474,36.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.013380957458151191,0.0025500614656249684,0.003037722622397871,0.018128903171042262,0.004358471588657814,0.012222222222222223,0.0015645795446463948,0.014522821576763488,0.00010159607432768796,0.021413276231263385,0.00023367097095368237,0.01929530201342282,0.0031291590892927896,0.016888742666008663,0.01497526135590121,0.014615621064739069,0.0003657458675796767,0.025387870239774332,132.38124942852207,0.01403886004915896,98071
2009,72,221,10556210,BROOKLYN SOUTH,66263,26.75%,47.51%,83.63,243,198,339,147,8,11,226,1172,7.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.012954472758289795,0.0019250574348411628,0.0015685653172779845,0.012005093069787184,0.002685573952309277,0.009658119658119656,0.0011645409173730492,0.013862693323274236,6.337637645567615e-05,0.01713062098501071,8.71425176265547e-05,0.009228187919463088,0.0017903826348728512,0.01239238909908428,0.009284639150756556,0.01162110440154287,5.5454329398716624e-05,0.004936530324400564,83.62679236314663,0.011373400102526209,125530
2009,73,333,17187443,BROOKLYN NORTH,52623,37.60%,39.14%,198.77,266,570,449,127,21,37,541,2011,69.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.0141806162703913,0.003076282555396216,0.006592034047277606,0.034560116413023714,0.00519267243373271,0.012792022792022793,0.0014687514456215016,0.011976612599019238,0.0002428644122681223,0.044967880085653104,0.000427903964472406,0.03104026845637584,0.006256649858907342,0.02966496682568405,0.023257158717675905,0.01994030797909788,0.0007979830688809732,0.04866008462623413,198.77229726604062,0.01851797813593737,85264
2009,75,481,26903200,BROOKLYN NORTH,109264,31.18%,40.40%,146.75,449,805,698,336,24,50,682,3044,84.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.023936453779720653,0.0024491621574445803,0.004391036830162332,0.048808585460498384,0.0038073834875196368,0.019886039886039885,0.0018327805899807997,0.03168615616748397,0.00013091289928434286,0.05139186295503212,0.00027273520684238087,0.04194630872483222,0.003720108221330075,0.03739650161759061,0.01660411939256415,0.030183141466123286,0.0004581951474951999,0.059238363892806775,146.74899633443883,0.028985863073800463,181561
2009,76,151,8038237,BROOKLYN SOUTH,30027,14.56%,31.20%,184.18,114,81,222,60,5,1,75,558,7.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.006077406973024843,0.0026121027427078803,0.0018559677382398094,0.004911174437640211,0.005086726393694292,0.006324786324786325,0.0013747909172146734,0.005658242172764994,0.00011456590976788948,0.010706638115631693,2.291318195357789e-05,0.0008389261744966443,0.001718488646518342,0.004112518506333278,0.012785555530096464,0.005532914894249933,0.00016039227367504525,0.004936530324400564,184.18158696698208,0.00866050272966623,43284
2009,77,278,15387634,BROOKLYN NORTH,67238,25.99%,25.90%,169.57,253,220,284,142,13,15,237,1164,51.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.013487578633116537,0.0027880631226306967,0.002424402715331041,0.013338992299763536,0.0031296835052455263,0.008091168091168091,0.0015648417526227631,0.013391173142210487,0.00014326016045137967,0.0278372591006424,0.00016530018513620734,0.012583892617449664,0.0026117429251520767,0.01299555848001316,0.01282729436656969,0.011541779456822441,0.000562020629463105,0.03596614950634697,169.5719166005466,0.016578840143691324,89691
2009,78,192,10081920,BROOKLYN SOUTH,56913,6.86%,14.69%,151.12,208,60,381,99,1,6,133,888,4.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.011088602196396204,0.0031177396387618976,0.0008993479727197783,0.0036379069908446006,0.0057108596267705924,0.010854700854700857,0.001483924154987634,0.00933609958506224,1.498913287866297e-05,0.002141327623126339,8.993479727197782e-05,0.0050335570469798654,0.001993554672862175,0.007292866151231014,0.013310349996252715,0.008805068863967636,5.995653151465188e-05,0.002820874471086037,151.11923855204975,0.010862393791110734,66010
2009,79,314,15551962,BROOKLYN NORTH,61217,30.68%,32.18%,172.3,374,463,402,116,15,24,375,1769,70.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.019938159718520098,0.004143447481249238,0.005129455036947586,0.02807251561268417,0.0044536521055138865,0.01145299145299145,0.0012851334433821168,0.010939268200678991,0.00016618104871320475,0.032119914346895075,0.0002658896779411276,0.020134228187919462,0.004154526217830119,0.020562592531666396,0.01959828501157728,0.017540728401304894,0.0007755115606616223,0.049365303244005634,172.29609031386062,0.01675588930167965,88685
2009,81,236,11196584,BROOKLYN NORTH,50729,28.79%,19.12%,178.51,261,247,311,116,13,11,327,1286,43.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.013914063332977927,0.004161219348872804,0.003938012180734033,0.01497605044564361,0.004958387806511272,0.00886039886039886,0.0018494308217212464,0.010939268200678991,0.0002072637989860017,0.0278372591006424,0.00017537706068046299,0.009228187919463088,0.0052134817129555824,0.01793058068761309,0.0205031727304614,0.012751484863808985,0.0006855648735690826,0.030324400564174892,178.511271961991,0.012063347509526937,62102
2009,83,286,13764570,BROOKLYN NORTH,63589,29.09%,43.54%,122.21,483,367,308,157,10,36,375,1736,27.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.025749013754131567,0.00428822558019781,0.003258341175843884,0.022251864427332808,0.002734520659836284,0.008774928774928775,0.0013938952714100535,0.014805733685401737,8.878313830637286e-05,0.021413276231263385,0.00031961929790294227,0.0302013422818792,0.003329367686488982,0.020562592531666396,0.015412752809986328,0.017213513004333124,0.0002397144734272067,0.01904090267983075,122.20617220377504,0.01483012954926334,111822
2009,84,271,14870533,BROOKLYN NORTH,45528,17.46%,5.54%,308.54,112,120,549,55,1,3,153,993,4.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.005970785798059495,0.002323844302431737,0.0024898331811768607,0.007275813981689201,0.01139098680388414,0.01564102564102564,0.001141173541372728,0.0051867219917012455,2.074860984314051e-05,0.002141327623126339,6.224582952942152e-05,0.0025167785234899327,0.0031745373060004982,0.008389537752919889,0.020603369574238525,0.00984620876342327,8.299443937256204e-05,0.002820874471086037,308.54288737654576,0.016021708695338515,46455
2009,88,200,10125504,BROOKLYN NORTH,34742,19.67%,32.44%,196.91,182,138,403,88,3,4,196,1014,13.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.009702526921846678,0.0035394099686898352,0.002683728437797787,0.008367186078942582,0.007837264930670348,0.01148148148148148,0.001711363061784096,0.008298755186721992,5.834192256082146e-05,0.006423982869379015,7.778923008109527e-05,0.003355704697986577,0.003811672273973668,0.010747381696550968,0.019719569825557653,0.010054436743314394,0.00025281499776355957,0.00916784203102962,196.91379008576263,0.01090935176845947,50125
2009,90,239,13013775,BROOKLYN NORTH,70892,36.79%,39.32%,111.38,482,226,478,138,7,8,331,1670,10.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.025695703166648896,0.0041254407887979724,0.001934335307610668,0.013702782998847996,0.004091204765654422,0.013618233618233616,0.0011811427984525318,0.013013956997359487,5.991304050121538e-05,0.014989293361884369,6.847204628710329e-05,0.006711409395973154,0.0028330309151288987,0.018149915007950868,0.014293539662432813,0.016559082210389584,8.559005785887913e-05,0.007052186177715092,111.38497552124343,0.014021213098190832,115381
2009,94,164,8979630,BROOKLYN NORTH,42753,12.38%,23.99%,159.65,221,71,307,122,3,2,119,845,3.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.011781639833670969,0.003929098440805732,0.0012622895443312532,0.004304856605832777,0.005458068874784433,0.008746438746438745,0.002169004569132576,0.011505092417955488,5.333617792948958e-05,0.006423982869379015,3.555745195299305e-05,0.0016778523489932886,0.0021156683912030862,0.0065251960300488025,0.015023023450139563,0.008378697286095329,5.333617792948958e-05,0.002115655853314528,159.6463811403275,0.009674771983756238,54596
2009,100,146,8464097,QUEENS SOUTH,28960,10.43%,39.54%,176.71,69,93,109,22,2,5,50,350,11.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.0036784305363045102,0.001440561192534135,0.0019416259551547038,0.005638755835809132,0.002275669130235083,0.003105413105413105,0.00045930936573552127,0.002074688796680498,4.1755396885047385e-05,0.004282655246252678,0.00010438849221261849,0.0041946308724832215,0.0010438849221261848,0.002741679004222186,0.007307194454883294,0.0034704663315187753,0.00022965468286776064,0.007757404795486602,176.7108647542695,0.009119329919316856,47623
2009,101,229,11042403,QUEENS SOUTH,36917,23.67%,44.87%,164.91,113,171,150,67,8,21,129,659,28.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.006024096385542169,0.0016875242674949972,0.0025536871658552607,0.010368034923907112,0.002240076461276545,0.004273504273504274,0.0010005674860368568,0.006318370426254244,0.00011947074460141573,0.01713062098501071,0.0003136107045787163,0.017617449664429533,0.001926465756697829,0.007073531830893239,0.00984140258654162,0.0065343923213453505,0.00041814760610495497,0.019746121297602257,164.90551357486336,0.011897230863381434,66433
2009,102,228,12368864,QUEENS SOUTH,91266,15.96%,36.72%,85.77,366,241,409,282,4,23,286,1611,13.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.019511675018658702,0.00253787747460389,0.0016711160420205945,0.014612259746559147,0.002836043407412544,0.011652421652421651,0.0019554137919079147,0.026593738211995472,2.7736365842665468e-05,0.008565310492505356,0.00015948410359532643,0.01929530201342282,0.0019831501577505808,0.0156824039041509,0.011170821343133516,0.015974060743076418,9.014318898866275e-05,0.00916784203102962,85.76683424054362,0.01332637746745591,143306
2009,103,308,15574774,QUEENS SOUTH,56413,18.12%,46.68%,147.21,300,385,463,178,11,32,392,1761,38.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.015993176244802218,0.0028354583518425754,0.003638838218197972,0.023343236524586187,0.0043760573896770415,0.013190883190883192,0.0016823719554265946,0.016786118445869483,0.00010396680623422776,0.023554603854389726,0.00030244889086320805,0.026845637583892617,0.0037049989130742986,0.021494763393101936,0.016644140525315914,0.01746140345658446,0.0003591580579000595,0.02679830747531735,147.20541005453532,0.016780467251828312,104277
2009,104,221,11629004,QUEENS NORTH,101559,14.00%,40.33%,68.33,450,184,500,297,2,13,279,1725,6.0,18758,16493,35100,10604,467,1192,18237,100851,1418.0,928149006,0.023989764367203327,0.0026441036488630354,0.0010811446030906634,0.011156248105256776,0.0029378929431811505,0.014245014245014244,0.0017451084082496036,0.028008298755186727,1.1751571772724602e-05,0.004282655246252678,7.638521652270991e-05,0.010906040268456376,0.001639344262295082,0.015298568843559797,0.010135730653974969,0.017104441205342536,3.525471531817381e-05,0.0042313117066290545,68.32953757565075,0.012529242529835777,169314
