Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2010,63,184,9727346,BROOKLYN SOUTH,78735,9.94%,27.53%,89.53,2,17,225,130,273,529,159,1335,17,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.015119627824545857,0.002512748,0.001196547,0.007813909,0.004869024,0.015726261965634106,0.001463469,0.015500097484889844,1.8408408961213487e-05,0.003752345,0.000156471,0.012743628185907048,0.002070946,0.011744440964610085,0.012287613,0.013401730680426448,0.000156471,0.011572498298162016,89.53248163761205,0.010330301757622659,108646
2010,66,202,10136494,BROOKLYN SOUTH,99245,32.76%,48.14%,52.96,0,11,178,170,383,387,135,1264,4,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.021211786,0.002001233,0.000888276,0.010218188375308048,0.002022134,0.011504845710208692,0.000705395,0.013160460128680057,0,0,5.747666969725471e-05,0.008245877,0.000930077,0.009291158,0.006604592,0.012688979460718373,2.0900607162638075e-05,0.002722941,52.964719775109465,0.010764811,191382
2010,67,337,16286113,BROOKLYN SOUTH,95395,17.58%,38.55%,104.9,26,31,417,445,405,522,274,2120,70,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.022430217,0.002608662,0.002866308,0.026747611,0.003362276,0.015518163981211724,0.001764873,0.02671086,0.00016747,0.048780488,0.000199675,0.023238380809595203,0.002685956,0.021766364,0.013655218612320616,0.021282149095508664,0.00045088,0.047651464,104.90114781130032,0.017295618121195774,155252
2010,68,176,9278868,BROOKLYN SOUTH,81080,16.49%,34.87%,74.53,1,6,103,100,240,317,147,914,3,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.013291981,0.00192785,0.000803271,0.006010699,0.002546369,0.009423866,0.001180808,0.014330278806784946,8.032709191829129e-06,0.001876173,4.819625515097477e-05,0.004497751,0.000827369,0.005376344,0.007341896,0.009175417,2.4098127575487384e-05,0.002042206,74.53444827336916,0.009854025,124491
2010,69,188,9911181,BROOKLYN SOUTH,56570,15.81%,33.04%,117.32,9,15,229,160,253,244,113,1023,23,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.014011962782454588,0.002994792,0.001893939,0.009617118,0.002888258,0.007253701,0.001337595,0.011015792552154416,0.000106534,0.016885553470919325,0.000177557,0.011244377811094455,0.002710701,0.011953231026203152,0.012109375,0.010269640813540265,0.000272254,0.015656909462219197,117.31985085227272,0.010525531887568952,84480
2010,70,393,19526096,BROOKLYN SOUTH,92839,21.11%,42.22%,121.53,7,24,400,362,322,672,184,1971,30,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.017833407177669472,0.002004183,0.002253149,0.021758730540361843,0.004182642,0.019977406504548427,0.001145247,0.017937219730941704,4.3569187870338104e-05,0.013133208255159477,0.00014938,0.017991004497751126,0.002489668,0.020879006159306816,0.012267838470348057,0.019786375409079047,0.000186725,0.020422056,121.53373499975105,0.020736433537812755,160664
2010,71,278,13030154,BROOKLYN SOUTH,61441,21.08%,37.58%,132.38,10,13,273,293,307,423,150,1469,34,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.017002658,0.003118999,0.002976765,0.017611348199795637,0.004297514,0.012575064,0.001523941,0.014622733476311172,0.000101596,0.018761726,0.000132075,0.009745127,0.002773573,0.014249921703726904,0.014924463318737362,0.014746923123255769,0.000345427,0.023144996596324033,132.38124942852207,0.013837836422010063,98429
2010,72,221,10556210,BROOKLYN SOUTH,66263,26.75%,47.51%,83.63,7,20,251,188,245,372,119,1202,7,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.013568896765618076,0.001940902,0.001489345,0.011300114203281841,0.002947002,0.011058921457875022,0.000942724,0.011600701891206863,5.5454329398716624e-05,0.013133208255159477,0.000158441,0.014992503748125937,0.001988434,0.013101576364965029,0.009522301,0.012066576987170478,5.5454329398716624e-05,0.004765146,83.62679236314663,0.011210543422310041,126230
2010,73,333,17187443,BROOKLYN NORTH,52623,37.60%,39.14%,198.77,28,35,501,570,281,446,148,2009,84,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.015562693841382366,0.003249757,0.006592034,0.034260985,0.005157978,0.013258814436054462,0.001711616,0.014427763696627025,0.000323819,0.052532833,0.000404774,0.026236881559220392,0.005794051,0.026150955214531788,0.023234029,0.020167847892866464,0.000971458,0.057181756296800536,198.77229726604062,0.018252817637199215,86468
2010,75,481,26903200,BROOKLYN NORTH,109264,31.18%,40.40%,146.75,33,61,763,746,471,707,322,3103,90,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.026085511741249446,0.002569166,0.004069209,0.044839815,0.003856476,0.021017896,0.001756415,0.031390135,0.000180005,0.061913696,0.000332737,0.045727136,0.004161939,0.039826704,0.016925946936638157,0.031150239926114806,0.000490923,0.061266167,146.74899633443883,0.028570812043251462,183328
2010,76,151,8038237,BROOKLYN SOUTH,30027,14.56%,31.20%,184.18,2,2,99,90,105,228,59,585,13,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.005815241,0.002405884,0.002062186,0.005409629,0.005224205,0.006778049,0.001351878,0.005751609,4.582636390715578e-05,0.003752345,4.582636390715578e-05,0.00149925,0.002268405,0.005167554,0.013404211442843069,0.005872669,0.000297871,0.008849558,184.18158696698208,0.008536492,43694
2010,77,278,15387634,BROOKLYN NORTH,67238,25.99%,25.90%,169.57,20,23,295,301,317,281,129,1366,60,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.017556490917146655,0.003493344,0.003317024,0.018092204123339544,0.003096623,0.008353648,0.001421582,0.012575550789627608,0.0002204,0.037523452,0.00025346,0.017241379310344827,0.003250904,0.015398267042488778,0.015053336859737284,0.013712931917200391,0.000661201,0.040844112,169.5719166005466,0.016341446,90744
2010,78,192,10081920,BROOKLYN SOUTH,56913,6.86%,14.69%,151.12,1,5,126,45,172,404,92,845,1,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.009525919,0.002578131,0.000674511,0.002704815,0.00605561,0.012010226529520185,0.001379,0.00896861,1.498913287866297e-05,0.001876173,7.494566439331484e-05,0.003748126,0.001888631,0.006576887,0.012665817,0.008482743,1.498913287866297e-05,0.000680735,151.11923855204975,0.010706854253586851,66664
2010,79,314,15551962,BROOKLYN NORTH,61217,30.68%,32.18%,172.3,12,29,433,422,408,405,120,1829,44,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.022596367,0.004520125,0.004675227,0.02536515,0.004486888,0.012039954813009096,0.001329448,0.011698186781048937,0.000132945,0.022514071,0.000321283,0.021739130434782608,0.004797093,0.022601524167449632,0.020263009206430097,0.018360873,0.000487464,0.029952348536419333,172.29609031386062,0.016515960302335375,90263
2010,81,236,11196584,BROOKLYN NORTH,50729,28.79%,19.12%,178.51,17,24,353,327,245,360,83,1409,51,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.013568896765618076,0.003906125,0.005213482,0.019654985874857242,0.005739613,0.010702182056008086,0.0013233,0.008091246,0.000271037,0.031894934,0.000382641,0.017991004497751126,0.005628009,0.018425723,0.022464207136252037,0.014144598148854581,0.000813112,0.034717494894486035,178.511272,0.011890611413901566,62722
2010,83,286,13764570,BROOKLYN NORTH,63589,29.09%,43.54%,122.21,13,36,460,376,477,298,176,1836,35,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.026417811253876832,0.004234956,0.003338246,0.022600228406563682,0.002645738,0.008859028,0.001562583,0.017157341,0.000115418,0.024390243902439025,0.000319619,0.026986506746626688,0.004084024,0.024010857,0.016300584193050055,0.018431144216676368,0.000310741,0.023825732,122.20617220377504,0.014617776,112634
2010,84,271,14870533,BROOKLYN NORTH,45528,17.46%,5.54%,308.54,3,2,184,114,119,513,52,987,6,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.006590607,0.002469085,0.002365342,0.006852197,0.010644036849531082,0.015250609429811525,0.001078928,0.005069214,6.224582952942152e-05,0.005628518,4.149721968628102e-05,0.00149925,0.003817744,0.009604343,0.020478878,0.009908246,0.000124492,0.004084411,308.54288737654576,0.015792292490334543,48196
2010,88,200,10125504,BROOKLYN NORTH,34742,19.67%,32.44%,196.91,6,8,237,133,184,477,101,1146,17,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.010190518,0.003578305,0.002586492,0.00799423,0.009276366,0.014180391224210716,0.001964178,0.009845974,0.000116684,0.011257036,0.000155578,0.005997001,0.004609012,0.012370811,0.022286614418233798,0.011504407011062702,0.000330604,0.011572498298162016,196.91379008576263,0.01075314,51421
2010,90,239,13013775,BROOKLYN NORTH,70892,36.79%,39.32%,111.38,2,9,380,206,476,495,165,1733,16,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.026362428001772263,0.004074087,0.001763155,0.012382040031255636,0.004236708,0.014715500327011119,0.001412236,0.016085006823942292,1.7118011571775823e-05,0.003752345,7.70310520729912e-05,0.006746627,0.003252422,0.019835056,0.014832757,0.017397153010620996,0.000136944,0.010891763104152484,111.38497552124343,0.013820442159228818,116836
2010,94,164,8979630,BROOKLYN NORTH,42753,12.38%,23.99%,159.65,0,2,132,73,243,308,147,905,6,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.01345813,0.00432023,0.001297847,0.00438781,0.005475848,0.009156311,0.002613473,0.014330278806784946,0,0,3.555745195299305e-05,0.00149925,0.002346792,0.006890072,0.016089747008729356,0.009085068,0.000106672,0.004084411,159.6463811403275,0.009536238,56247
2010,100,146,8464097,QUEENS SOUTH,28960,10.43%,39.54%,176.71,1,4,62,79,57,100,27,330,5,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.003156845,0.001190029,0.001649338,0.004748452,0.00208777,0.002972828,0.000563698,0.002632092,2.0877698442523693e-05,0.001876173,8.351079377009477e-05,0.002998501,0.001294417,0.003236246,0.00688964,0.003312787,0.000104388,0.003403676,176.7108647542695,0.008988749,47913
2010,101,229,11042403,QUEENS SOUTH,36917,23.67%,44.87%,164.91,6,16,121,159,136,99,78,615,24,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.007532122,0.002031003,0.002374481,0.009557011,0.00147845,0.0029431,0.00116484,0.007603821,8.96030584510618e-05,0.011257036,0.000238941,0.011994003,0.001806995,0.006315899,0.009184313,0.006173831,0.000358412,0.016337644656228726,164.90551357486336,0.011726873406094296,67065
2010,102,228,12368864,QUEENS SOUTH,91266,15.96%,36.72%,85.77,5,14,272,239,358,356,290,1534,7,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.019827204253433758,0.002482405,0.001657248,0.014365570715874257,0.002468537,0.010583268922052441,0.002010887,0.028270618,3.467045730333183e-05,0.009380863,9.707728044932913e-05,0.010494752623688156,0.001886073,0.014197724188328638,0.010636896300662205,0.015399441845523722,4.853864022466457e-05,0.004765146,85.76683424054362,0.013135555938793134,144215
2010,103,308,15574774,QUEENS SOUTH,56413,18.12%,46.68%,147.21,15,21,480,342,257,419,169,1703,30,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.014233496,0.002429043,0.003232423,0.020556590731502074,0.00396019,0.012456150781853857,0.001597308,0.016474946383310585,0.000141773,0.028142589118198873,0.000198482,0.015742128935532233,0.004536733,0.025054807,0.016095951910626353,0.017095990523420403,0.000283546,0.020422056,147.20541005453532,0.016540186318732334,105803
2010,104,221,11629004,QUEENS NORTH,101559,14.00%,40.33%,68.33,4,21,263,225,448,431,359,1751,4,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.024811696942844484,0.002632352,0.001322052,0.013524072849672416,0.002532464,0.012812890183720792,0.002109407,0.034997075453304737,2.3503143545449204e-05,0.00750469,0.000123392,0.015742128935532233,0.001545332,0.013727947,0.010288501087020391,0.017577850502941354,2.3503143545449204e-05,0.002722941,68.32953757565075,0.012349835243919659,170190
2010,105,281,14157170,QUEENS SOUTH,130913,8.53%,30.55%,75.1,15,19,337,270,394,442,383,1860,31,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.021821001,0.002090064,0.001432277,0.016228887,0.002344691,0.013139901302098815,0.002031712,0.037336712809514526,7.957095341916386e-05,0.028142589118198873,0.00010079,0.014242878560719641,0.001787694,0.017590562689215994,0.009866798,0.018672074206436847,0.000164447,0.021102791,75.09996764114561,0.015034711228937757,188582
2010,106,214,11172038,QUEENS SOUTH,76382,12.72%,37.58%,91.29,5,18,261,152,306,366,324,1432,7,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.016947275143996455,0.00250047,0.001242063,0.009136263,0.002990758,0.010880551756941557,0.002647556,0.031585104,4.085735064595472e-05,0.009380863,0.000147086,0.013493253373313344,0.002132754,0.013623551518947698,0.011701545,0.014375489389041703,5.72002909043366e-05,0.004765146,91.29197479918614,0.011864543914406576,122441
2010,107,200,10875704,QUEENS SOUTH,106292,15.87%,29.66%,71.97,4,14,256,96,276,447,232,1325,5,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.015285777580859547,0.00182652,0.000635311,0.005770271,0.002958169,0.013288542719543371,0.001535336,0.022616494443361283,2.6471308410596467e-05,0.00750469,9.264957943708764e-05,0.010494752623688156,0.001694164,0.013362563941956365,0.008768621,0.013301343184692914,3.308913551324558e-05,0.003403676,71.97352869158941,0.011549841462057972,151107
2010,108,206,10915646,QUEENS NORTH,59221,14.63%,47.68%,96.43,2,17,195,130,256,456,198,1254,1,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.014178112538768274,0.002261484,0.00114841,0.007813909,0.004028269,0.013556097270943576,0.001749117,0.019302008188730745,1.7667844522968202e-05,0.003752345,0.000150177,0.012743628185907048,0.001722615,0.010178515502662073,0.011077739,0.012588591964984842,8.833922261484101e-06,0.000680735,96.42796819787986,0.011592259292451071,113200
2010,109,249,13435671,QUEENS NORTH,142075,15.73%,42.56%,54.32,7,17,211,217,486,682,290,1910,4,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.026916261,0.001964795,0.000877285,0.013043216926128507,0.002757182,0.020274689339437543,0.001172409,0.028270618,2.829952214235468e-05,0.013133208255159477,6.872741091714709e-05,0.012743628185907048,0.000853028,0.011013675749034346,0.007721727,0.019174011685104502,1.6171155509916957e-05,0.002722941,54.31758128027039,0.014268489652382038,247354
2010,110,225,11556725,QUEENS NORTH,71225,21.60%,58.74%,66.94,4,28,360,255,293,552,145,1637,5,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.016227292866637127,0.001697232,0.001477113,0.015327282562962072,0.003197516,0.016410012,0.000839927,0.014135309,2.317040675649061e-05,0.00750469,0.000162193,0.020989505247376312,0.002085337,0.018791106,0.009482489,0.016433433051579096,2.896300844561326e-05,0.003403676,66.94350475572598,0.012273075983918092,172634
2010,111,170,9373972,QUEENS NORTH,80782,7.97%,30.62%,80.51,0,6,81,52,252,365,135,891,0,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.013956579530350023,0.002164446,0.000446632,0.003125564,0.003135012,0.010850823473452642,0.001159525,0.013160460128680057,0,0,5.1534437888118735e-05,0.004497751,0.000695715,0.004227999,0.007652864,0.008944526,0,0,80.51372963316071,0.009955024,116431
2010,112,175,9325875,QUEENS NORTH,84421,10.94%,24.67%,83.21,1,4,119,59,135,376,101,795,2,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.007476739,0.001204604,0.000526457,0.003546312,0.003355046,0.011177834591830669,0.000901222,0.009845974,8.92299455697332e-06,0.001876173,3.569197822789328e-05,0.002998501,0.001061836,0.006211504,0.007093781,0.007980806,1.784598911394664e-05,0.00136147,83.21473186401357,0.009903945,112070
2010,113,222,11822777,QUEENS SOUTH,93378,12.70%,22.26%,98.43,19,25,369,352,421,688,264,2138,50,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.023316349136021267,0.003504945,0.002930501,0.021157660635931958,0.005727796,0.020453059040371008,0.002197875,0.025736010918307663,0.00015818,0.035647279549718566,0.000208132,0.018740629685157426,0.00307203,0.019260883,0.017799460521495888,0.021462847,0.000416264,0.03403676,98.42799460521496,0.012555619387146373,120132
2010,114,255,12983348,QUEENS NORTH,129728,16.62%,36.02%,64.03,9,16,332,283,482,642,263,2027,19,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.026694727514399646,0.002377124,0.001395698,0.017010278,0.003166211,0.019085557999881087,0.001297062,0.025638526,4.438613968811339e-05,0.016885553470919325,7.890869277886825e-05,0.011994003,0.001637355,0.017329575112224656,0.009996745,0.020348545385186826,9.370407267490605e-05,0.012933968686181076,64.03118866082086,0.013788129122190846,202766
2010,115,290,14549984,QUEENS NORTH,80034,19.76%,53.35%,84.8,3,33,345,325,296,517,241,1760,6,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.016393442622950817,0.001725183,0.001894204,0.019534771893971268,0.003013242,0.015369522563767168,0.001404625,0.023493858,1.7484962931878586e-05,0.005628518,0.000192335,0.024737631,0.002010771,0.018008142812402133,0.010257844920035435,0.017668199249101534,3.496992586375717e-05,0.004084411,84.80197697,0.015451874055737459,171576
2010,120,401,21172196,STATEN ISLAND,73854,19.79%,34.39%,188.08,13,43,282,295,306,416,192,1547,25,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.016947275143996455,0.002718333,0.002620615,0.017731562180681615,0.003695511,0.012366965931387124,0.001705621,0.018717099,0.000115485,0.024390243902439025,0.000381988,0.032233883,0.00250513,0.014719699342311304,0.013742682265987972,0.015529945589977312,0.000222086,0.01701838,188.08194085405395,0.022484568,113008
2010,122,256,13423769,STATEN ISLAND,103552,9.18%,25.49%,96.59,2,18,116,141,203,410,118,1008,1,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.011242800177226406,0.001460621,0.00101452,0.008475086,0.002950022,0.012188596230453654,0.000849031,0.011503217001364788,1.4390352707544863e-05,0.003752345,0.000129513,0.013493253373313344,0.00083464,0.006054912,0.007252738,0.010119059569939968,7.195176353772432e-06,0.000680735,96.58638528730341,0.014255849899306613,138982
2010,123,148,8424909,STATEN ISLAND,75250,7.23%,23.13%,86.06,2,2,22,48,111,147,39,371,1,18056,16637,33638,10258,533,1334,19158,99614,1469,941632319,0.006147541,0.00113388,0.000490326,0.002885136,0.001501624,0.004370058,0.00039839,0.003801911,2.0430261303042066e-05,0.003752345,2.0430261303042066e-05,0.00149925,0.000224733,0.001148345,0.003789813,0.003724376,1.0215130651521033e-05,0.000680735,86.06154616217543,0.008947132,98032
2011,1,223,15331193,MANHATTAN SOUTH,44138,6.12%,33.16%,232.17,0,13,102,94,155,979,59,1402,0,18209,18184,34502,9259,513,1392,19385,101444,1508,1139619643,0.008512274,0.002347311,0.001423531,0.00516938,0.01482592,0.028375166657005388,0.000893493,0.006372178,0,0,0.000196871,0.00933908,0.001544682,0.0052618,0.021231808,0.013820432948227594,0,0,232.17471567246682,0.013452903,68491
2011,5,195,11623447,MANHATTAN SOUTH,37193,24.59%,29.40%,220.63,0,11,127,117,120,560,27,962,1,18209,18184,34502,9259,513,1392,19385,101444,1508,1139619643,0.006590148,0.002277775,0.00222083,0.006434228,0.010629615,0.016230943133731378,0.000512499,0.002916082,0,0,0.000208796,0.007902299,0.002410645,0.006551457,0.018260159823852096,0.009483065,1.8981455118349373e-05,0.00066313,220.6299375510126,0.010199409137422177,52371
