Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2022,20,191,12622138,MANHATTAN NORTH,102624,77359,7.65%,24.62%,122.99,136,102,826,75,0,14,116,1269
2022,23,242,14775197,MANHATTAN NORTH,73106,44448,26.89%,39.20%,202.11,204,395,478,89,4,18,188,1376
2022,24,204,12899861,MANHATTAN NORTH,106460,79589,14.32%,25.24%,121.17,180,188,526,89,1,9,150,1143
2022,25,224,15254542,MANHATTAN NORTH,47405,36619,39.69%,22.75%,321.79,184,439,608,89,9,13,236,1578
2022,26,174,12155669,MANHATTAN NORTH,49508,33718,27.26%,31.89%,245.53,118,142,341,79,1,16,104,801
2022,28,209,14679150,MANHATTAN NORTH,44781,33143,27.55%,25.99%,327.8,179,225,404,54,3,10,173,1048
2022,30,220,14579185,MANHATTAN NORTH,60685,39009,27.20%,35.72%,240.24,71,223,338,90,6,18,132,878
2022,32,270,17195533,MANHATTAN NORTH,70942,53050,29.23%,25.22%,242.39,207,522,342,79,8,25,213,1396
2022,33,225,15801799,MANHATTAN NORTH,76958,43349,29.22%,43.67%,205.33,104,265,300,136,2,13,200,1020
2022,34,251,16109593,MANHATTAN NORTH,113062,80099,23.09%,29.15%,142.48,157,310,593,297,6,23,277,1663
2022,40,327,24360663,BRONX,91497,50204,44.64%,45.13%,266.25,365,850,751,305,15,31,559,2876
2022,41,231,15021558,BRONX,52246,28735,40.31%,45.00%,287.52,159,426,399,231,5,31,303,1554
2022,42,238,18977397,BRONX,79762,43310,43.99%,45.70%,237.93,314,671,515,293,8,44,437,2282
2022,43,341,23385883,BRONX,172048,107791,29.00%,37.35%,135.93,301,806,1039,562,6,48,748,3510
2022,44,401,27615051,BRONX,146441,72350,38.16%,50.59%,188.57,421,1047,935,395,19,36,713,3566
2022,45,208,15495385,BRONX,120559,68405,14.47%,43.26%,128.53,109,265,607,323,5,13,235,1557
2022,46,379,22931981,BRONX,128200,58291,41.90%,54.53%,178.88,219,730,609,219,17,34,385,2213
2022,47,277,21500992,BRONX,152379,99752,21.06%,34.54%,141.1,300,738,761,462,16,45,460,2782
2022,48,268,18275761,BRONX,83266,49585,45.34%,40.45%,219.49,252,646,467,304,14,26,447,2156
2022,49,223,16783183,BRONX,114712,67700,19.51%,40.98%,146.31,134,367,611,372,9,17,273,1783
2022,50,194,14249297,BRONX,101720,68995,16.93%,32.17%,140.08,126,212,697,288,3,23,185,1534
2022,52,342,20648925,BRONX,139307,73267,31.58%,47.41%,148.23,192,604,668,254,14,37,411,2180
2022,60,229,18444629,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,176.67,159,373,527,121,5,16,179,1380
2022,61,209,16268082,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,101.98,248,254,739,187,4,8,213,1653
2022,62,194,14106615,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,77.52,185,184,720,150,6,17,119,1381
2022,63,181,14215708,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,130.84,119,170,537,135,1,10,114,1086
2022,66,195,13708779,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,71.63,189,214,644,115,1,19,94,1276
2022,67,332,25870991,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,166.64,222,639,679,241,17,30,321,2149
2022,68,172,12681589,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,101.87,96,101,502,109,2,11,57,878
2022,69,186,13433922,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,159.02,95,215,246,153,5,13,110,837
2022,70,386,21299889,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,132.57,189,357,516,122,3,32,199,1418
2022,71,276,17569301,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,178.5,134,344,384,146,9,13,158,1188
2022,72,217,15231674,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,120.67,251,298,791,138,4,26,191,1699
2022,73,336,24978894,BROOKLYN NORTH,86468,52623,37.60%,39.14%,288.88,191,707,407,187,22,36,350,1900
2022,75,471,32086303,BROOKLYN NORTH,183328,109264,31.18%,40.40%,175.02,373,1083,1304,519,25,55,747,4106
2022,76,152,12428548,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,284.78,114,105,217,55,1,8,65,565
2022,77,273,21287081,BROOKLYN NORTH,90744,67238,25.99%,25.90%,234.58,180,360,429,137,11,24,211,1352
2022,78,187,14037219,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,210.41,147,146,638,123,5,10,128,1197
2022,79,308,20268041,BROOKLYN NORTH,90263,61217,30.68%,32.18%,224.54,237,451,414,101,9,24,184,1420
2022,81,233,17072519,BROOKLYN NORTH,62722,50729,28.79%,19.12%,272.19,211,335,430,138,5,22,154,1295
2022,83,280,17925575,BROOKLYN NORTH,112634,63589,29.09%,43.54%,159.15,298,374,701,239,3,38,316,1969
2022,84,268,17880757,BROOKLYN NORTH,48196,45528,17.46%,5.54%,371.0,178,178,636,68,1,10,136,1207
2022,88,200,13142665,BROOKLYN NORTH,51421,34742,19.67%,32.44%,255.59,123,176,337,97,0,13,107,853
2022,90,236,16335130,BROOKLYN NORTH,116836,70892,36.79%,39.32%,139.81,301,270,662,184,0,18,177,1612
2022,94,159,13027218,BROOKLYN NORTH,56247,42753,12.38%,23.99%,231.61,270,157,606,195,1,14,143,1386
2022,100,149,12232595,QUEENS SOUTH,47898,28960,10.43%,39.54%,255.39,55,107,170,59,1,11,50,453
2022,101,224,17684040,QUEENS SOUTH,66962,36917,23.67%,44.87%,264.09,72,235,161,56,8,19,93,644
2022,102,223,16571589,QUEENS SOUTH,144215,91266,15.96%,36.72%,114.91,157,385,385,263,5,20,201,1416
2022,103,301,19649282,QUEENS SOUTH,105803,56413,18.12%,46.68%,185.72,210,576,601,212,12,34,390,2035
2022,104,216,16190143,QUEENS NORTH,170190,101559,14.00%,40.33%,95.13,274,312,638,317,3,20,223,1787
2022,105,278,24181144,QUEENS SOUTH,188511,130913,8.53%,30.55%,128.27,217,415,622,272,10,14,176,1726
2022,106,210,16674848,QUEENS SOUTH,122377,76382,12.72%,37.58%,136.26,143,342,669,225,5,19,221,1624
2022,107,198,15328015,QUEENS SOUTH,151107,106292,15.87%,29.66%,101.44,238,215,658,279,1,20,187,1598
2022,108,202,13636152,QUEENS NORTH,113200,59221,14.63%,47.68%,120.46,175,218,694,238,1,20,191,1537
2022,109,252,22537803,QUEENS NORTH,247354,142075,15.73%,42.56%,91.12,617,348,1476,308,6,41,306,3102
2022,110,220,16095006,QUEENS NORTH,172634,71225,21.60%,58.74%,93.23,159,516,1152,237,8,39,398,2509
2022,111,164,13912082,QUEENS NORTH,116427,80782,7.97%,30.62%,119.49,316,101,674,131,0,5,83,1310
2022,112,173,13074367,QUEENS NORTH,112070,84421,10.94%,24.67%,116.66,119,85,488,107,2,15,88,904
2022,113,219,20999094,QUEENS SOUTH,120116,93378,12.70%,22.26%,174.82,125,389,443,240,9,36,134,1376
2022,114,252,20127717,QUEENS NORTH,202766,129728,16.62%,36.02%,99.27,269,489,883,360,4,26,266,2297
2022,115,289,16569581,QUEENS NORTH,171576,80034,19.76%,53.35%,96.57,152,410,970,320,3,38,312,2205
2022,120,399,28791443,STATEN ISLAND,112569,73854,19.79%,34.39%,255.77,124,386,338,136,7,14,117,1122
2022,122,249,19370626,STATEN ISLAND,138982,103552,9.18%,25.49%,139.38,92,128,373,136,1,8,63,801
2022,123,148,13044192,STATEN ISLAND,97894,75250,7.23%,23.13%,133.25,43,53,271,126,2,3,22,520
